phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
8332306,https://e-postada.firebaseapp.com/rnfaut.html?xml_id=/br_FR/Login?ID=086435,http://www.phishtank.com/phish_detail.php?phish_id=8332306,2023-10-14T23:35:53+00:00,yes,2023-10-14T23:43:47+00:00,yes,Other
8330851,https://new.express.adobe.com/webpage/iJuCBrtb46Daq,http://www.phishtank.com/phish_detail.php?phish_id=8330851,2023-10-13T12:32:13+00:00,yes,2023-10-13T12:34:21+00:00,yes,Other
8329978,https://docs.google.com/presentation/d/e/2PACX-1vSpAx34_jjNZ-LQ91ZyA2B_NpmWX0U7phsEeRiaPwbZvbRzEhr7BxIYVYg_APHMe4GOdnQPjec8VMew/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8329978,2023-10-12T21:02:39+00:00,yes,2023-10-12T21:13:52+00:00,yes,Other
8329850,https://docs.google.com/presentation/d/e/2PACX-1vRJrRE0rAUiRLbApXONtYm7DQVSJUbeGCKukmJUhPkr2D2G8km5zBERYVJiTGCvRYZBByjlgcrSBrfC/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8329850,2023-10-12T17:01:56+00:00,yes,2023-10-12T17:14:06+00:00,yes,Other
8328524,https://ss.realgreen.com/Get?i=XpvlNk8IbNc0tOEmacuxsMFL7cFRtm8m1CQ74Vc_y306KxrXnoFejfCDmzxnERrNMiA7lGr2F-HNwPo28HTGF0mWO5aRibOkeRYtMeX09s3FCdS4ZpB1lF7o3pKyqk0aoMtJF0nVmvK22aE_PoWqerzI8OUKH2RjcRw9UNhi7301&t=3&u=//institutodoandovida.org.br//idea/slap/#cGhpc2hpbmdAaXJzLmdvdg=,http://www.phishtank.com/phish_detail.php?phish_id=8328524,2023-10-11T15:21:48+00:00,yes,2023-10-22T14:53:18+00:00,yes,Internal Revenue Service
8327583,https://tinyurl.com/3hp23vh4/?email=ag1593@caixa.gov.br,http://www.phishtank.com/phish_detail.php?phish_id=8327583,2023-10-10T21:48:56+00:00,yes,2023-10-10T21:54:01+00:00,yes,Other
8326201,https://docs.google.com/presentation/d/e/2PACX-1vR8CqPsH5lEDYG0RxqfLROmGtQovSw0khmVAp-8D5WWXAoavBR2H7atCX-aqV8Kicq1Zhc9gDvl8G-7/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8326201,2023-10-09T19:40:56+00:00,yes,2023-10-09T19:54:00+00:00,yes,Other
8325857,https://www.igacon.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8325857,2023-10-09T12:43:19+00:00,yes,2023-10-09T13:04:54+00:00,yes,Other
8325780,https://docs.google.com/presentation/d/e/2PACX-1vQFo8HqZB9hHh5AF5MHEMzC_auKbrsWgBFg_2sKAMM7ncfzvhUHz5QZDm81G3N-uWySz5UCuMon1zDL/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8325780,2023-10-09T12:03:54+00:00,yes,2023-10-09T12:14:11+00:00,yes,Other
8325777,https://docs.google.com/presentation/d/e/2PACX-1vQFo8HqZB9hHh5AF5MHEMzC_auKbrsWgBFg_2sKAMM7ncfzvhUHz5QZDm81G3N-uWySz5UCuMon1zDL/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8325777,2023-10-09T12:03:37+00:00,yes,2023-10-09T12:14:11+00:00,yes,Other
8324607,https://sites.google.com/view/1infzz4bh4o8encgyy9tnfubrjsejd,http://www.phishtank.com/phish_detail.php?phish_id=8324607,2023-10-07T17:50:51+00:00,yes,2023-10-07T17:53:37+00:00,yes,Other
8323078,https://brwtihfyemdrt.web.app/,http://www.phishtank.com/phish_detail.php?phish_id=8323078,2023-10-06T02:57:30+00:00,yes,2023-10-06T03:14:10+00:00,yes,Other
8323077,https://brwtihfyemdrt.firebaseapp.com/,http://www.phishtank.com/phish_detail.php?phish_id=8323077,2023-10-06T02:57:16+00:00,yes,2023-10-06T03:14:10+00:00,yes,Other
8320982,https://docs.google.com/presentation/d/e/2PACX-1vS9Aeqs1WAiA4gavUhJD4jrBr105U4tQDKSOQHrhd8dQ5dZSTbDn48iMozymEDHtwIc4HQ_8dcg10af/pub?start=false&loop=false&delayms=3000&pli=1&slide=id.p%3E,http://www.phishtank.com/phish_detail.php?phish_id=8320982,2023-10-05T13:02:53+00:00,yes,2023-10-05T13:13:56+00:00,yes,Other
8320659,https://docs.google.com/presentation/d/e/2PACX-1vTH45BTFKTPTw2oUeRooETJXyQEjb5e-zW5X5MRGRbr6RRtOsFE9UfemuGenYWsCrbJK8e7cKfWm8_e/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8320659,2023-10-05T00:47:18+00:00,yes,2023-10-05T00:53:27+00:00,yes,Other
8320573,https://docs.google.com/presentation/d/e/2PACX-1vS9Aeqs1WAiA4gavUhJD4jrBr105U4tQDKSOQHrhd8dQ5dZSTbDn48iMozymEDHtwIc4HQ_8dcg10af/pub?start=false&amp;loop=false&amp;delayms=3000&amp;pli=1&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8320573,2023-10-04T23:32:10+00:00,yes,2023-10-05T00:32:59+00:00,yes,Other
8319565,https://docs.google.com/presentation/d/e/2PACX-1vS9Aeqs1WAiA4gavUhJD4jrBr105U4tQDKSOQHrhd8dQ5dZSTbDn48iMozymEDHtwIc4HQ_8dcg10af/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8319565,2023-10-04T04:17:55+00:00,yes,2023-10-04T04:23:14+00:00,yes,Other
8318811,https://docs.google.com/presentation/d/e/2PACX-1vTWn83qQBrpWLTkl1YrOii_AJrqJDWMlMJuIoE_isrIWiNsM3Ij1vWI-eqnriSPZayKEBcNKLYGfiOp/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8318811,2023-10-03T11:57:56+00:00,yes,2023-10-03T12:04:02+00:00,yes,Other
8318595,https://swisbro-bismilh.blogspot.com/,http://www.phishtank.com/phish_detail.php?phish_id=8318595,2023-10-03T05:51:25+00:00,yes,2023-10-03T06:09:51+00:00,yes,Other
8318529,"https://linkprotect.cudasvc.com/url?a=https%3a%2f%2ftinyurl.com%2f4xec4v2y&c=E,1,TN-_qn_gSo80MpIf0nZn9ZwqbUJF_s2b1RQvH-AZNHBR3BOmLd0EAFUiVV_Gkh9wcVVS6AfV9zn8hv331Hu-zaWQKIl3pZf8-kfs6Qsiel7IWQ,,&typo=1",http://www.phishtank.com/phish_detail.php?phish_id=8318529,2023-10-03T02:17:32+00:00,yes,2024-02-04T19:42:29+00:00,yes,Other
8318372,https://w-mt.co/rptrcks/comm-smart-app/services/tracking/clickTracker?redirectTo=G5q%2FuSzQ2jTxfo9Bp9fLkPNFK7xpXrZUYb8ZHRAQDNCMJQZPshfr0vfKCf298g2P5G0iQkxvFFmb7X85X1sen8l%2F6sGXiHnwsCA81dAf3RSlsnnwyUB7HKdOySoXV6DXH%2Fq0wHg1Af573Mjc%2FczzvXzOMGmGERKaaLXmvugHhQmrNhlGqUvlpp5IvdRGIRkkbnQZJrdnv5Gljdyl9PVXy4wAnmGuxg1wwrGPayw5z59snHL3uqRF%2FJv1dKsz4k6ofpFil9rc%2FdN%2Fa8wAbdCU5JneEnql9q58fMZWrOYiy8I7m2Pe8jePa1y92QmOclRnPZKYsZbVsoIDvJIk46E1PCVMQy%2BzjeGCOPzA04kuSeVw7Xk7ZjcQ5XNXNjBFn3mHvtBYv7Rl1Fxmtwf%2B2CDY2sKyhGfqharnFZRDa3ekOdPDzIGjvi7tsTxemXxww9TGIEB0pb7xfWXAn9PKOpOURFmI9%2FH6z9L8%2FF2gEp%2BzXhkz8pi2cDiiHbu7KbrN1j6jHWOwBVKSYh2ENZ4xlFO6ew%3D%3D&meta=xaVRAgw3r%2Bh%2F%2BrwbTejRZuAYWtiaXyDtUJOnWqEzVegXjKdProOJRsLiTVoAHmZ2Gk3UUZo0YbcMwFHlVgyg%2FMykJhyPmxpEdEsrUUTV2aZOOz%2FEni9%2BITEfj5udPNtcy9TvHlLPjni7kyPkJOZ3gYRsiGOdFeGaIVrCW%2B5JGXcOpoyb3xGmxilwjUMs2NVuqGrr9%2F2xNgJIcnvuk%2B1Wpw%3D%3D&iv=fgQvzPV8e3i00ker47CiJw%3D%3D,http://www.phishtank.com/phish_detail.php?phish_id=8318372,2023-10-02T19:48:43+00:00,yes,2024-02-04T19:42:29+00:00,yes,JPMorgan Chase and Co.
8314675,https://br-2441-02ced9604df3a000f4dfe50e3a1d1e06-qfq8dcdsu-acq-ui-eng.vercel.app,http://www.phishtank.com/phish_detail.php?phish_id=8314675,2023-09-28T16:58:48+00:00,yes,2024-12-27T11:04:28+00:00,yes,Other
8314382,https://docs.google.com/presentation/d/e/2PACX-1vThIxpwid8oiOhvJeZyIF_31ABucCBrs9B_lgUT8SbIt4ZFbH_lH0Whnhe7kSjnVFARyg8MBbaO0uOY/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8314382,2023-09-28T12:25:50+00:00,yes,2023-09-28T12:52:50+00:00,yes,Other
8313544,https://script.google.com/macros/s/AKfycbxwt6csC28FGS_UPfqBPH8BpGiz1E5j8McdoRRQFxqrDbrl6o_CYG-0cOAcv-6VwBSK7w/exec,http://www.phishtank.com/phish_detail.php?phish_id=8313544,2023-09-27T18:57:36+00:00,yes,2023-09-27T19:10:32+00:00,yes,Internal Revenue Service
8312431,https://docs.google.com/presentation/d/e/2PACX-1vTK4b5UBRFMkqepvQsdCRR0BKSEpF05ubeHqp-vUY6vfwfmUOeHRWnJlxuWPwMwzhj_ZTV6GC_QPxKj/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8312431,2023-09-26T20:56:54+00:00,yes,2023-09-26T21:11:46+00:00,yes,Other
8311645,https://pay.kiwify.com.br/eV30PxZ,http://www.phishtank.com/phish_detail.php?phish_id=8311645,2023-09-26T03:21:19+00:00,yes,2023-09-26T16:33:01+00:00,yes,Other
8310503,https://docs.google.com/presentation/d/e/2PACX-1vR8CqPsH5lEDYG0RxqfLROmGtQovSw0khmVAp-8D5WWXAoavBR2H7atCX-aqV8Kicq1Zhc9gDvl8G-7/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8310503,2023-09-25T12:13:21+00:00,yes,2023-09-25T12:21:31+00:00,yes,Other
8310496,https://docs.google.com/presentation/d/e/2PACX-1vQvWKszoGoaM3VRqjxCMuU7d5gt_KQ2HNZL1iJ5QsojJdFgNpZpiQp6LOHqT4uItQkBrQkuCWdQaEmw/pub?start=false&amp;loop=false&amp;delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8310496,2023-09-25T12:12:55+00:00,yes,2023-09-25T12:21:31+00:00,yes,Other
8309389,https://webroundcube.weebly.com/,http://www.phishtank.com/phish_detail.php?phish_id=8309389,2023-09-23T21:56:35+00:00,yes,2023-09-23T22:23:24+00:00,yes,Other
8299366,https://cshow.pages.dev/zimbra.maths.ox.ac.uk,http://www.phishtank.com/phish_detail.php?phish_id=8299366,2023-09-15T00:55:48+00:00,yes,2023-09-15T01:09:54+00:00,yes,Other
8298668,https://8273501.fls.doubleclick.net/activityi;src=8273501;type=fagh;cat=getre00;ord=2084543501015;auiddc=38705740.1694697336;u1=https:/app.getresponse.com/view.html?x=a62b&m=BiL3S7&u=CnC7H&z=EzfvycP&o=pp_6;ps=1;pcor=1131296756;gtm=45He39b0;uaa=x86;uab=64;uafvl=Chromium;115.0.5790.98%7CNot/A)Brand;99.0.0.0;uamb=0;uam=;uap=Windows;uapv=10.0;uaw=0;epver=2;~oref=https:/app.getresponse.com/view.html?x=a62b&m=BiL3S7&u=CnC7H&z=EzfvycP&o=pp_6,http://www.phishtank.com/phish_detail.php?phish_id=8298668,2023-09-14T13:36:55+00:00,yes,2023-09-14T13:52:40+00:00,yes,Other
8298667,https://td.doubleclick.net/td/fls/rul/activityi;fledge=1;src=8273501;type=fagh;cat=getre00;ord=2084543501015;auiddc=38705740.1694697336;u1=https:/app.getresponse.com/view.html?x=a62b&m=BiL3S7&u=CnC7H&z=EzfvycP&o=pp_6;ps=1;pcor=1131296756;gtm=45He39b0;uaa=x86;uab=64;uafvl=Chromium;115.0.5790.98%7CNot/A)Brand;99.0.0.0;uamb=0;uam=;uap=Windows;uapv=10.0;uaw=0;epver=2;~oref=https:/app.getresponse.com/view.html?x=a62b&m=BiL3S7&u=CnC7H&z=EzfvycP&o=pp_6,http://www.phishtank.com/phish_detail.php?phish_id=8298667,2023-09-14T13:36:41+00:00,yes,2023-09-14T13:52:40+00:00,yes,Other
8298656,https://td.doubleclick.net/td/rul/1041710148?random=1694697336159&cv=11&fst=1694697336159&fmt=3&bg=ffffff&guid=ON&async=1&gtm=45He39b0&u_w=800&u_h=600&url=https://app.getresponse.com/view.html?x=a62b&m=BiL3S7&u=CnC7H&z=EzfvycP&o=pp_6&label=2aboCMyf82MQxPjc8AM&hn=www.googleadservices.com&frm=0&tiba=Error%20404%20-%20Page%20not%20found!&auid=38705740.1694697336&fledge=1&uaa=x86&uab=64&uafvl=Chromium;115.0.5790.98%7CNot/A)Brand;99.0.0.0&uamb=0&uap=Windows&uapv=10.0&uaw=0,http://www.phishtank.com/phish_detail.php?phish_id=8298656,2023-09-14T13:32:02+00:00,yes,2023-09-14T13:42:53+00:00,yes,Other
8297075,https://vk.com/away.php?utf=1&to=https%3A%2F%2Finternal-revenue-service.rapeleiroscapixabas.com.br%2F%3F05c2febf1e6b3ecbffb07ff12080881e,http://www.phishtank.com/phish_detail.php?phish_id=8297075,2023-09-13T16:49:44+00:00,yes,2023-09-13T17:04:24+00:00,yes,Internal Revenue Service
8293355,https://docs.google.com/presentation/d/e/2PACX-1vS5_gZSqOIEVObisQ9NVjOlkLNEON4tMQGEnRcw85p6foHX9Qih2kHiKOUFww_VrUAbrQpF3OOu8Vbm/pub?start=false&loop=false&delayms=3000&slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8293355,2023-09-11T11:55:48+00:00,yes,2023-09-11T12:04:28+00:00,yes,Other
8291026,https://docs.google.com/presentation/d/e/2PACX-1vSJJE_KoLcOXUSMO6SD2czPciXiDDt2-Buj2kJdoGyJZlmFxRW3AKw_U1yXR4DNGHyN79dA11kRYZBr/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8291026,2023-09-09T00:34:54+00:00,yes,2023-09-09T00:43:11+00:00,yes,Other
8290618,https://linkfire.prf.hn/click/camref:1101l9JLK/pubref:Cardi+B%3BCardiB.lnk.to%2FBongos%3B4c8296cec33ed0d098828bcfe8d3b10c/sportifyurl:https%3A%2F%2Fopen.spotify.com%2Ftrack%2F4YQImHflXSiIMXntcwPkx8/destination:https%3A%2F%2Ft.co%2FzHO2wC5dv6,http://www.phishtank.com/phish_detail.php?phish_id=8290618,2023-09-08T19:45:11+00:00,yes,2023-09-08T22:22:34+00:00,yes,Internal Revenue Service
8289107,https://new.express.adobe.com/webpage/ceMmxY4pPBr91,http://www.phishtank.com/phish_detail.php?phish_id=8289107,2023-09-07T15:13:46+00:00,yes,2023-09-07T15:22:35+00:00,yes,Other
8288268,https://new.express.adobe.com/webpage/nNBbrxoZA0tvM,http://www.phishtank.com/phish_detail.php?phish_id=8288268,2023-09-07T00:06:48+00:00,yes,2023-09-07T00:22:06+00:00,yes,Other
8287756,https://sites.google.com/view/septiembre-05-2023/p%C3%A1gina-principal,http://www.phishtank.com/phish_detail.php?phish_id=8287756,2023-09-06T15:55:22+00:00,yes,2023-09-06T16:22:09+00:00,yes,Other
8286327,https://docs.google.com/presentation/d/e/2PACX-1vQoNbRGg6lrSPN-XXk6YbQBNUIZl7gHhPnn_Q4vtb85OonOLJVL99NW9MXehFPFeacbPGSBZcToAIno/pub?start=true&loop=true&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8286327,2023-09-05T15:24:46+00:00,yes,2023-09-05T15:52:14+00:00,yes,Other
8285387,https://adclick.g.doubleclick.net/aclk?sa=l&amp;ai=CB2MJgGrkZNa7G8bOgAfW-aWoB7SupvNU5-j2id0R15aWjsAWEAEg2c-WImDhBKAB88nA_wPIAQmoAwHIA8sEqgTOAU_QaO1fWiI8mT993_6fwMWju59Ec564eCF4DpuWdJIcvNqXrXFjgv6Gs1WtEwT293fcT65p3TQ6SscCZJakuWH_b4PKjda16VSJITvtnCgqkTdGh55skCFcUZjvgV_qNgRRnyzVyr3HA5ysbeBlpeja-e5IQ3TmenU4VWQ3plbMpYkHXpe55N0OVUL0d1Qg7HQxl2EUxPwt7AqPohd9-3L7f4vwoBMO43Cvs7LC51iPO9HDo_IxMBkPZofPdqUJo2Vk6qaylHv3uvIrvE95wATJuu3wBYgFyd6gG6AGLoAH9bU_qAfZtrECqAeOzhuoB5PYG6gH7paxAqgH_p6xAqgHpKOxAqgH1ckbqAemvhuoB5oGqAfz0RuoB5bYG6gHqpuxAqgHg62xAqgH_56xAqgH35-xAtgHANIIFAiAYRABGB8yAooCOgKAQEi9_cE6sQleb0PNhEY0iIAKAZgLAcgLAYAMAaoNAlBIyA0B2BMK0BUBmBYB-BYBgBcB&amp;ae=1&amp;gclid=EAIaIQobChMI1vvZ0OXvgAMVRifgCh3WfAl1EAEYASAAEgLul_D_BwE&amp;num=1&amp;cid=CAQSSwBpAlJW9WNXaxEYjkbr2HxIBX8TzQTrLk8eLzZi-yRDqhhbjZYGjB14Irhe0KzlSSM9MyAF7FLkdo_odZbQ4LgrKtjJocBJmU-rXBgB&amp;sig=AOD64_0i3VbWRLhoTyneNzzdlwyniq0Tyg&amp;client=ca-pub-1452786187751943&amp;rf=1&amp;nb=9&amp;adurl=https://ipfs.io/ipfs/bafybeicpuep2ibm2dj5lqvtb27q652zrmuixsgs2l3vk5fhf7zzm4dtsnu/KvCsW937OZHe.html%3Fgclid%3DEAIaIQobChMI1vvZ0OXvgAMVRifgCh3WfAl1EAEYASAAEgLul_D_BwE#YWJ1c2VAb3B0dXNuZXQuY29t,http://www.phishtank.com/phish_detail.php?phish_id=8285387,2023-09-04T23:06:46+00:00,yes,2023-09-04T23:12:03+00:00,yes,Optus
8282315,https://iniciobrural.webcindario.com/,http://www.phishtank.com/phish_detail.php?phish_id=8282315,2023-09-01T17:31:19+00:00,yes,2023-09-01T17:41:32+00:00,yes,Other
8281406,https://pop3.fapadvogadosassociados.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8281406,2023-08-31T23:04:13+00:00,yes,2023-08-31T23:22:06+00:00,yes,Other
8281091,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__WN1clNUMFBNSFU5NENVT1JYOEdOQ1BQNlRSOUEwTy4u&amp;fbclid=IwAR1Ia67diZNyRbrfamTHjVFVOhESkzhbSBNLQvN6kl-wJz7H1EQAf6ax9Zs,http://www.phishtank.com/phish_detail.php?phish_id=8281091,2023-08-31T17:13:15+00:00,yes,2023-09-06T13:32:59+00:00,yes,Other
8278811,https://sites.google.com/view/babrouns/inicio,http://www.phishtank.com/phish_detail.php?phish_id=8278811,2023-08-29T21:10:36+00:00,yes,2023-08-29T21:22:25+00:00,yes,Other
8278466,https://docs.google.com/presentation/d/e/2PACX-1vTkrPnp9K_gPMkrbN8ZYuxibRXBxZOiJVOIBohHRg18-odOc_3ac1N1subM8G6M4upRYLDi0F-YFhNq/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8278466,2023-08-29T15:39:57+00:00,yes,2023-08-29T16:32:46+00:00,yes,Other
8276976,https://sites.google.com/view/kolma3bro,http://www.phishtank.com/phish_detail.php?phish_id=8276976,2023-08-28T15:24:27+00:00,yes,2023-08-28T16:22:25+00:00,yes,Other
8276949,https://docs.google.com/presentation/d/e/2PACX-1vQueTlv1VbJ8Fgx-BrBOXJ7a_4NcxKurbCkkwRdrom8ts3vlRp1IgYIBBExiBZ6n7lL0pC7pXQOyEBw/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8276949,2023-08-28T15:14:40+00:00,yes,2023-08-28T16:04:01+00:00,yes,Other
8276804,https://8273501.fls.doubleclick.net/activityi;dc_pre=CNOk04bb94ADFUZVDQodzugPEw;src=8273501;type=fagh;cat=getre00;ord=1223499459956;auiddc=2018140652.1692963110;u1=https:/app.getresponse.com/view.html?x=a62b&m=BRLQGZ&u=tPkSw&z=EwUeyDf&o=pp_6;ps=1;pcor=1528098869;gtm=45He38n0;uaa=x86;uab=64;uafvl=Chromium;115.0.5790.98%7CNot/A)Brand;99.0.0.0;uamb=0;uam=;uap=Windows;uapv=10.0;uaw=0;epver=2;~oref=https:/app.getresponse.com/view.html?x=a62b&m=BRLQGZ&u=tPkSw&z=EwUeyDf&o=pp_6,http://www.phishtank.com/phish_detail.php?phish_id=8276804,2023-08-28T12:47:45+00:00,yes,2023-08-28T13:12:50+00:00,yes,Other
8274722,https://docs.google.com/presentation/d/e/2PACX-1vSnErxQ4BlVYQ5NaNZ2MVJkbE5yU5fyYL8pvbr1TKTyThdCT9OhBy1kron5NVNrbqIZW1C6QDfoqnLj/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8274722,2023-08-26T22:01:07+00:00,yes,2023-08-26T22:12:28+00:00,yes,Other
8270627,https://adclick.g.doubleclick.net/aclk?sa=l&amp;ai=C_tcvLGPmZLLzI-j5zLUPx5utuA-A8KyUcsWVhpLOEfWN_MIDEAEgo6aKdmDBgtoDoAG9h5DmKcgBCagDAcgDigSYBAiqBK4CT9DbBzt6PxXVD46iXaw6-iLmJM69Oj2brlt-RuYRyJTxnOGUfgIjQudrYePQPnwlR4tHLQ4XXIbXawZOHXK3WADFdIDT3wTzs36rbI23LC0zqintjo-3VKEvtoX3RPeEu1PwCOT1glPu2wz3PQprQ795o5wovygeGIvrVWOEHJ6WNvyXYWDTk9dQmtMdmUcuA9htqy_CGWf1JCrVk3_00NhrNnCRgDV4v6Si_GlX_fzEArxhu2x8YNfZke-fi-C8FyjrPnAKvcRzC0aSYzuNrlvbapmI2jpOxKX7K_fgLFb6vuaoSfkpE3btRsRLC9Wav5hCuvyhL5rbDb9zQk1UTfePwQwlmTE3gWpPKm_p96d9MOOeguhM3J_UoONoScInn8JHmhhu4FHAA_sTmJ3ABMfTqeixBIgF_4KVkUyQBgGgBi7YBgKAB9WGydYEiAcBkAcCmAcBqAfZtrECqAeOzhuoB5PYG6gH7paxAqgH_p6xAqgHpKOxAqgH1ckbqAemvhuoB5oGqAfz0RuoB5bYG6gHqpuxAqgHg62xAqgH_56xAqgH35-xAtgHAKAI3789sAgC0ggXCAAQAhhKMgEAOgef0ICAgIAESL39wTqxCZpqYs2dVt--gAoCmAsByAsBgAwBqg0CR1TIDQG4E5wb2BMKghQpGidtb2JpbGVhcHA6OjItY29tLnZpZGVvZWRpdG9ycHJvLmFuZHJvaWTQFQGYFgH4FgGAFwE&amp;ae=2&amp;gclid=Cj0KCQjw3JanBhCPARIsAJpXTx729AD31eZH1zcfVwyAzX7suzAe4IFgNA1oNvnxa0k11qr32po2lc0aAmTeEALw_wcB&amp;num=1&amp;cid=CAQSmAEAaQJSVuRpej4n8Ucmemi8a5tqwbnUFP84axQglMVcXIWklIN3EwpAiPWArHB6A1n4QCaTWoKI_WicAT7APkBYxPaQ6t8ubTa_Ul5ljF2ASMvXv7Dgd9C7ChRHJvn81t-Vs6949x_oa1DEJ_8jR35QMsmBJ6GEC1XWX7oOzh-vcoJHR21HQtVVeyZckOHAgFWCSYKY3xUZyhgB&amp;sig=AOD64_1K9EaUhhsnsiYO4rl98wteBMdmqA&amp;client=ca-app-pub-8875595947162677&amp;rf=1&amp;nb=8&amp;nx=356&amp;ny=749&amp;mb=1&amp;nb=8&amp;dct=1&amp;adurl=https://zigi.app/,http://www.phishtank.com/phish_detail.php?phish_id=8270627,2023-08-23T22:52:06+00:00,yes,2023-08-23T23:04:10+00:00,yes,Other
8270352,https://docs.google.com/presentation/d/e/2PACX-1vQ6kgwJQaSm0_SyrJ2VCDHBzEbZiwuGE2K-mW8VN7brewC13vuoLRakGyfiC_ARWxZAPMwU40owglQ-/pub?start=false&amp;loop=false&amp;delayms=3000&amp;slide=id.p,http://www.phishtank.com/phish_detail.php?phish_id=8270352,2023-08-23T18:10:24+00:00,yes,2024-02-18T03:23:11+00:00,yes,Microsoft
8269039,https://tinyurl.com/3nppm29m#www.bb.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8269039,2023-08-22T18:24:24+00:00,yes,2023-08-22T18:33:25+00:00,yes,Banco De Brasil
8269038,http://tinyurl.com/3nppm29m#www.bb.com.br,http://www.phishtank.com/phish_detail.php?phish_id=8269038,2023-08-22T18:24:20+00:00,yes,2023-08-22T18:33:25+00:00,yes,Banco De Brasil
8269011,https://utua.com.br/gt-emp-bam-vivienda-p2/?utm_source=clevertap&amp;utm_medium=email&amp;utm_campaign=gt-utua-ct-email-emp&amp;utm_content=gt-utua-ct-email-emp-ag&amp;utm_term=gt-utua-ct-email-emp-ag-1014,http://www.phishtank.com/phish_detail.php?phish_id=8269011,2023-08-22T17:57:00+00:00,yes,2023-08-24T22:03:28+00:00,yes,Other
8269010,https://utua.com.br/gt-emp-bam-vivienda-p2?utm_source=clevertap&amp;utm_medium=email&amp;utm_campaign=gt-utua-ct-email-emp&amp;utm_content=gt-utua-ct-email-emp-ag&amp;utm_term=gt-utua-ct-email-emp-ag-1014,http://www.phishtank.com/phish_detail.php?phish_id=8269010,2023-08-22T17:56:59+00:00,yes,2023-08-22T18:03:38+00:00,yes,Other
8269007,http://embrateltv.org/,http://www.phishtank.com/phish_detail.php?phish_id=8269007,2023-08-22T17:53:33+00:00,yes,2024-01-16T03:04:07+00:00,yes,Other
8268760,https://forms.office.com/pages/responsepage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAO__WN1clNUMFBNSFU5NENVT1JYOEdOQ1BQNlRSOUEwTy4u&amp;fbclid=IwAR0S8wB4pmHJ8HSBroo-U0Vzy0L05QaCGyV_GdXuQJRz7vFFTAJ8X6DMjOM https://forms.office.com/pages/responsepage.aspx?,http://www.phishtank.com/phish_detail.php?phish_id=8268760,2023-08-22T13:30:30+00:00,yes,2023-08-22T14:22:05+00:00,yes,Other
8268708,https://app.parceirocaixa.com.br/,http://www.phishtank.com/phish_detail.php?phish_id=8268708,2023-08-22T12:33:45+00:00,yes,2023-08-22T14:22:05+00:00,yes,Other
8268528,https://docs.google.com/presentation/d/e/2PACX-1vTX51fTs7ZCet18Z2rTIY4FxoroxYsySOZKKBbVbR4ZB7DWSXFUn5gVzaSs1zanPHbma3IFLoCjOPdq/pub?start=false&loop=false&delayms=3000,http://www.phishtank.com/phish_detail.php?phish_id=8268528,2023-08-22T03:01:07+00:00,yes,2023-08-22T03:03:19+00:00,yes,Other
